experiment_id,pointindex,pointstring,value0_0,value0_1,value0_2,value0_3,value0_4,value0_5,value0_6,value0_7,value0_8,value0_9,value0_10,value0_11,value0_12,value2_0,value2_1,value1_avg,value3_0
2025600086,71,0:05:55,612.0999756,632.4000244,658.2000122,621.9000244,581.2999878,669.5,605.5999756,616.0999756,601.0651245,624.6375122,669.5,581.2999878,4.456957057,0.171875,0.171875,99.83333235,203.8119507
2025600086,72,0:06:00,614.2000122,635,660.7999878,623.7000122,584,669.7000122,608.2999878,617.5999756,603.1176758,626.6624756,669.7000122,584,4.447091743,0.171875,0.171875,100.2749998,203.8655701
2025600086,73,0:06:05,617,638,659.9000244,625.2999878,586.2000122,673.4000244,610.5,620.5999756,605.1424561,628.8624878,673.4000244,586.2000122,4.437820986,0.15625,0.15625,100.7166666,203.8119507
2025600086,74,0:06:10,619.2999878,640,659.4000244,627,588.2999878,675.9000244,613,623,607.1401978,630.7375488,675.9000244,588.2999878,4.428267106,0.1484375,0.1484375,101.1416655,203.8119507
2025600086,75,0:06:15,621.5,641,665.0999756,629.2999878,591.7999878,677,615.4000244,624.5999756,609.1116943,633.2125244,677,591.7999878,4.420207068,0.1484375,0.1484375,101.5499995,203.7583313
2025600086,76,0:06:20,623.7000122,643.4000244,665,631.0999756,593.7000122,678.5,616.4000244,626.2000122,611.0576172,634.750061,678.5,593.7000122,4.41105403,0.1484375,0.1484375,101.9500011,203.8119507
2025600086,77,0:06:25,625.7000122,645.2999878,662.5999756,632.5999756,595.2999878,680.7999878,618.0999756,627.9000244,612.9785767,636.0374756,680.7999878,595.2999878,4.400256276,0.1328125,0.1328125,102.3916673,203.7047272
2025600086,78,0:06:30,627.5,647.5,664,634.0999756,596.7000122,682.4000244,620,629.5,614.8751831,637.7125244,682.4000244,596.7000122,4.388999194,0.125,0.125,102.7333351,203.7583313
2025600086,79,0:06:35,629.5,648.7999878,667.4000244,636.0999756,598.5999756,684.5,621.7999878,631.7000122,616.7481079,639.7999878,684.5,598.5999756,4.378452897,0.125,0.125,103.1416655,203.7047272
2025600086,80,0:06:40,631.2000122,650.9000244,667.2999878,637.0999756,599.2999878,686.7999878,623.5999756,633.5999756,618.5979004,641.2250366,686.7999878,599.2999878,4.366936535,0.125,0.125,103.5666651,203.7583313
2025600086,81,0:06:45,632.7000122,652.4000244,669.0999756,639.2000122,601.5,689.9000244,625.7999878,635.9000244,620.4251099,643.3125,689.9000244,601.5,4.356242344,0.125,0.125,103.9750008,203.7047272
2025600086,82,0:06:50,634.5,654.5999756,671.5,640.0999756,603.2000122,690.4000244,628.2000122,637.2000122,622.2303467,644.9625244,690.4000244,603.2000122,4.345295206,0.1328125,0.1328125,104.4083352,203.7047272
2025600086,83,0:06:55,636,655.4000244,676.0999756,643.2999878,606,691.2000122,628.2999878,639.2999878,624.0140991,646.9499512,691.2000122,606,4.334995151,0.125,0.125,104.8000007,203.6511078
2025600086,84,0:07:00,637.0999756,656.5,678.5,645,607.5,693.5999756,631,641.0999756,625.7768555,648.7875366,693.5999756,607.5,4.325003922,0.109375,0.109375,105.2249996,203.7047272
2025600086,85,0:07:05,638.5,658.7999878,676.7000122,646.2999878,609,695.4000244,633,643,627.519043,650.0875244,695.4000244,609,4.314074665,0.109375,0.109375,105.6166652,203.6511078
2025600086,86,0:07:10,640.7000122,659.9000244,677.9000244,647.7999878,611.2999878,696.4000244,634.5999756,645,629.241272,651.7000122,696.4000244,611.2999878,4.30303514,0.109375,0.109375,106.033334,203.5975037
2025600086,87,0:07:15,642.9000244,662.2999878,678.7999878,649.9000244,613.7999878,697.5999756,636.5,646.7999878,630.9439697,653.5749512,697.5999756,613.7999878,4.292548448,0.109375,0.109375,106.4083364,203.6511078
2025600086,88,0:07:20,644.0999756,662.7999878,680.5,650.5999756,615.0999756,699.2000122,638.2000122,647.7999878,632.6274414,654.7874756,699.2000122,615.0999756,4.281122237,0.109375,0.109375,106.8166662,203.6511078
2025600086,89,0:07:25,645.5999756,664.4000244,681.0999756,652,617.0999756,700.7999878,640,649.5999756,634.2922974,656.3250122,700.7999878,617.0999756,4.269574955,0.1015625,0.1015625,107.1999999,203.5975037
2025600086,90,0:07:30,647.5,666.2999878,682.7000122,654.5999756,619.2999878,701.7999878,641.5999756,650.5,635.9387817,658.0375366,701.7999878,619.2999878,4.258344322,0.1015625,0.1015625,107.6249988,203.5438995
2025600086,91,0:07:35,649.4000244,668.7000122,685,655.7000122,620.5,702.7000122,643.2000122,652.0999756,637.5674438,659.6625366,702.7000122,620.5,4.247267172,0.1015625,0.1015625,108.008333,203.5438995
2025600086,92,0:07:40,650.7999878,669.7999878,685.5999756,656.7999878,622.9000244,703.9000244,644.7999878,653.9000244,639.1785278,661.062439,703.9000244,622.9000244,4.23589088,0.0859375,0.0859375,108.3750012,203.6511078
2025600086,93,0:07:45,651.9000244,670.7000122,687.2000122,658.2999878,624.2999878,706.7000122,646.5999756,655.5,640.7724609,662.6500244,706.7000122,624.2999878,4.224667698,0.1015625,0.1015625,108.758333,203.5438995
2025600086,94,0:07:50,653.4000244,673.0999756,686.7999878,658.7000122,625.2999878,709.5,648.2000122,656.9000244,642.3496704,663.9874878,709.5,625.2999878,4.213102907,0.1015625,0.1015625,109.1499992,203.5438995
2025600086,95,0:07:55,654.2999878,674.7999878,686.9000244,660.2000122,626,712,649.7999878,658.4000244,643.9104614,665.2999878,712,626,4.201195389,0.1015625,0.1015625,109.5249998,203.5438995
2025600086,96,0:08:00,656.0999756,676.2000122,688.2000122,662.2999878,626.9000244,713.7000122,650.9000244,660.7000122,645.4550781,666.875061,713.7000122,626.9000244,4.189531878,0.1015625,0.1015625,109.8916679,203.5438995
2025600086,97,0:08:05,657.7000122,678.2999878,688.5,663.5999756,628.0999756,715.5999756,652.7999878,662.5999756,646.9840088,668.4000244,715.5999756,628.0999756,4.178035259,0.1015625,0.1015625,110.3166674,203.5438995
2025600086,98,0:08:10,659.2000122,679.2000122,693.2999878,665.5999756,630.0999756,716.7000122,654.5,664.5,648.4974976,670.3874512,716.7000122,630.0999756,4.16765511,0.1015625,0.1015625,110.7083329,203.4902954
2025600086,99,0:08:15,661.2999878,680.5,694.0999756,666.2999878,633.2999878,715.7000122,655.5999756,665.7000122,649.9957886,671.5625,715.7000122,633.2999878,4.156780615,0.1015625,0.1015625,111.0833347,203.4902954
2025600086,100,0:08:20,662.4000244,680.5,698.2999878,668.7999878,635.9000244,714,656.9000244,667,651.4793091,672.9749756,714,635.9000244,4.145923257,0.1015625,0.1015625,111.458333,203.4902954
2025600086,101,0:08:25,663.7000122,682.4000244,701.4000244,671,637.4000244,715.7000122,658.2999878,669.7999878,652.9482422,674.9624634,715.7000122,637.4000244,4.136216268,0.0859375,0.0859375,111.8333335,203.4902954
2025600086,102,0:08:30,664.5999756,684.5999756,702,671.7000122,638.5999756,717.9000244,660,671.2999878,654.4029541,676.3374634,717.9000244,638.5999756,4.126485065,0.078125,0.078125,112.2333327,203.4902954
2025600086,103,0:08:35,666.2000122,686.2000122,704.0999756,674.0999756,639.5999756,718.2000122,661,671.9000244,655.8436279,677.6625366,718.2000122,639.5999756,4.116664454,0.078125,0.078125,112.6000008,203.436676
2025600086,104,0:08:40,667.7999878,687,703.4000244,675.0999756,640.2000122,718.5999756,662.2999878,673,657.2706299,678.4249878,718.5999756,640.2000122,4.105744511,0.0546875,0.0546875,112.9166665,203.436676
2025600086,105,0:08:45,669.2000122,688.7000122,703.2000122,676.2000122,642,720.0999756,663.7000122,674.2000122,658.6841431,679.6625366,720.0999756,642,4.09465991,0.0390625,0.0390625,113.3166657,203.3830719
2025600086,106,0:08:50,670.5,690.5,704.7000122,678.5999756,643.7000122,721.7000122,665.2000122,675.5999756,660.0844116,681.3125,721.7000122,643.7000122,4.084186256,0.0546875,0.0546875,113.6916657,203.436676
2025600086,107,0:08:55,671.7000122,692.2000122,705.7999878,679.2999878,645.0999756,723.4000244,666.7000122,676.5,661.4718018,682.5875244,723.4000244,645.0999756,4.07365784,0.0390625,0.0390625,114.0833329,203.3830719
2025600086,108,0:09:00,672.7000122,691.7999878,704.5,680.4000244,646.2000122,726.5,668.0999756,678.5,662.8463745,683.5874634,726.5,646.2000122,4.062616453,0.0390625,0.0390625,114.4583341,203.4902954
2025600086,109,0:09:05,673.5,693.2000122,707.5,681.0999756,648.2000122,728.9000244,669.4000244,680.4000244,664.2084961,685.2749634,728.9000244,648.2000122,4.052300751,0.0234375,0.0234375,114.8166656,203.436676
2025600086,110,0:09:10,674.2000122,693,708.5,682.5,650.0999756,728.7999878,670.5,681.4000244,665.5583496,686.124939,728.7999878,650.0999756,4.041266069,0.015625,0.015625,115.1999987,203.3294525
2025600086,111,0:09:15,675.7000122,693.0999756,712,684.2000122,652.2999878,727.2999878,671.4000244,682.5,666.8961182,687.3125,727.2999878,652.2999878,4.030133784,0,0,115.5916672,203.3830719
2025600086,112,0:09:20,676.7000122,694.5,713.2000122,685.7000122,654.0999756,728.5,672.2999878,683.9000244,668.2221069,688.6124268,728.5,654.0999756,4.019117728,0,0,115.9666678,203.3294525
2025600086,113,0:09:25,678.2999878,698.4000244,713.0999756,686.2000122,654.9000244,730.7000122,674,685.2999878,669.536438,690.1124878,730.7000122,654.9000244,4.008568823,0.015625,0.015625,116.3416672,203.3294525
2025600086,114,0:09:30,680.0999756,699.4000244,716.5,687.2000122,655.5999756,733.2000122,675.7000122,687.4000244,670.8392944,691.8875122,733.2000122,655.5999756,3.998944536,0,0,116.7333339,203.3294525
2025600086,115,0:09:35,680.7000122,700.2999878,716.7000122,689.0999756,657.2999878,734.4000244,677.2999878,688.4000244,672.1309814,693.0249634,734.4000244,657.2999878,3.989195079,0,0,117.0916648,203.3294525
2025600086,116,0:09:40,682.7000122,701.5999756,718.4000244,690.0999756,658.9000244,734.5,678.7999878,688.7999878,673.4115601,694.2249756,734.5,658.9000244,3.979445249,-0.03125,-0.03125,117.4916658,203.3294525
2025600086,117,0:09:45,684.0999756,703,717.5999756,691,660.9000244,735.2000122,679.4000244,690.2000122,674.6813354,695.1750488,735.2000122,660.9000244,3.969314694,-0.0546875,-0.0546875,117.8500008,203.3830719
2025600086,118,0:09:50,685.2000122,705.4000244,717.5,691.5,661.9000244,735.7999878,680.7000122,691.4000244,675.9404297,696.1749878,735.7999878,661.9000244,3.958912194,-0.046875,-0.046875,118.2250008,203.3830719
2025600086,119,0:09:55,686.2999878,707.2000122,719.9000244,693.2000122,663.0999756,737.2999878,682.0999756,693.2999878,677.1890259,697.7999268,737.2999878,663.0999756,3.949239478,-0.046875,-0.046875,118.625,203.222229
2025600086,120,0:10:00,687.7999878,709.2999878,721.2999878,694.2999878,664.0999756,739.9000244,683.5,694.2999878,678.4273071,699.312439,739.9000244,664.0999756,3.940116987,-0.046875,-0.046875,119.0249998,203.2758331
2025600086,121,0:10:05,689,709.4000244,722.7000122,695.9000244,665.5999756,739.4000244,684.5999756,695.5,679.6554565,700.2625122,739.4000244,665.5999756,3.930684924,-0.046875,-0.046875,119.4666666,203.2758331
2025600086,122,0:10:10,689.7000122,709.9000244,725.4000244,697.5,667,738.2999878,685.5999756,696.4000244,680.8735962,701.2249756,738.2999878,667,3.920987993,-0.0546875,-0.0546875,119.8416666,203.3294525
2025600086,123,0:10:15,690.9000244,711.7000122,724.9000244,698.0999756,667.5,740.5999756,687,699.0999756,682.0819702,702.4750366,740.5999756,667.5,3.91148068,-0.046875,-0.046875,120.2083329,203.2758331
2025600086,124,0:10:20,691.9000244,712.7999878,725.2999878,699.2999878,667.5999756,743.2999878,688,700.0999756,683.2805786,703.5374756,743.2999878,667.5999756,3.901894391,-0.046875,-0.046875,120.6083333,203.222229
2025600086,125,0:10:25,692.9000244,713.2999878,727.0999756,700.4000244,668.7999878,743.7999878,689.2999878,700.7000122,684.4697266,704.5374756,743.7999878,668.7999878,3.892154619,-0.0546875,-0.0546875,121.0166667,203.222229
2025600086,126,0:10:30,693.2999878,714.9000244,728.4000244,701.7000122,670.0999756,745.5,690.7999878,701.2000122,685.6495361,705.7374878,745.5,670.0999756,3.88257131,-0.0546875,-0.0546875,121.3999986,203.2758331
2025600086,127,0:10:35,694.7000122,715.5999756,731.0999756,703,671.7999878,745.4000244,692,702.2999878,686.8200684,706.9874878,745.4000244,671.7999878,3.873226419,-0.0703125,-0.0703125,121.816668,203.222229
2025600086,128,0:10:40,695.5,715.5999756,728.7000122,704.2999878,672.5999756,745.7999878,693.2000122,703,687.9815674,707.3375244,745.7999878,672.5999756,3.86284478,-0.078125,-0.078125,122.2083329,203.222229
2025600086,129,0:10:45,696.4000244,717.2000122,728.5,705,674.2000122,748.5999756,694,704.7999878,689.1341553,708.5874634,748.5999756,674.2000122,3.852739185,-0.09375,-0.09375,122.5750011,203.222229
2025600086,130,0:10:50,698.2999878,718.7000122,728.7999878,705.2000122,675.5,750,695.4000244,706,690.2778931,709.7374878,750,675.5,3.842775524,-0.09375,-0.09375,122.9749985,203.222229
2025600086,131,0:10:55,699.4000244,719.2000122,731.0999756,706.7999878,675.9000244,751.4000244,696.5999756,706.7000122,691.4129639,710.8875732,751.4000244,675.9000244,3.832962736,-0.09375,-0.09375,123.3166668,203.222229
2025600086,132,0:11:00,700.5999756,720.5999756,729,707.2999878,676.7000122,752.5,697.9000244,707.2999878,692.5395508,711.4874878,752.5,676.7000122,3.822555393,-0.1015625,-0.1015625,123.708333,203.222229
2025600086,133,0:11:05,702.0999756,721.5,731.5,709.5,678.7000122,752.5,699.0999756,708.4000244,693.6577148,712.9124756,752.5,678.7000122,3.812702,-0.1171875,-0.1171875,124.1166675,203.222229
2025600086,134,0:11:10,702.5,723.9000244,735.5,711.0999756,679.5999756,753.5,700.4000244,709.9000244,694.7675781,714.5499878,753.5,679.5999756,3.803685308,-0.1171875,-0.1171875,124.533334,203.222229
2025600086,135,0:11:15,703.7999878,725.5999756,736.7000122,711.2000122,681.7999878,752.4000244,701.4000244,710.9000244,695.8692627,715.4749756,752.4000244,681.7999878,3.794544563,-0.125,-0.125,124.9583347,203.1686249
2025600086,136,0:11:20,704.7000122,726.5,738.2999878,712.0999756,685,751.4000244,702.0999756,712.0999756,696.9629517,716.5250244,751.4000244,685,3.785458952,-0.125,-0.125,125.3833331,203.1686249
2025600086,137,0:11:25,705.7999878,728.7999878,737.5,713.2000122,685.2999878,752.2999878,703.0999756,713.7000122,698.0487061,717.4625244,752.2999878,685.2999878,3.776291758,-0.125,-0.125,125.8583333,203.1686249
2025600086,138,0:11:30,706.4000244,729,735.5999756,713,686.0999756,753.2999878,704.5999756,715.2000122,699.1265869,717.9000244,753.2999878,686.0999756,3.76640819,-0.140625,-0.140625,126.2499994,203.1150055
2025600086,139,0:11:35,707.2000122,728.9000244,736.5,714.7999878,687.7999878,755.5,705.5,716.2999878,700.1968384,719.0625,755.5,687.7999878,3.756768629,-0.140625,-0.140625,126.6083333,203.1686249
2025600086,140,0:11:40,708,729.0999756,738.9000244,715.7999878,688.9000244,756.2999878,706.2999878,717,701.2594604,720.0374756,756.2999878,688.9000244,3.747139126,-0.140625,-0.140625,126.9833356,203.0614014
2025600086,141,0:11:45,709.2999878,730.5999756,738.7000122,716.2000122,688.5,755.2999878,706.9000244,718.0999756,702.3146362,720.4499512,755.2999878,688.5,3.736818954,-0.1484375,-0.1484375,127.3916655,203.1686249
2025600086,142,0:11:50,709.9000244,731.5999756,741.5,717.2999878,689.2999878,757.2000122,707.7000122,719,703.3624268,721.687561,757.2000122,689.2999878,3.726868704,-0.1484375,-0.1484375,127.8083332,203.1686249
2025600086,143,0:11:55,711.4000244,732.5,738.5,717.5999756,690.7000122,757.7000122,708.9000244,720.5,704.4028931,722.2249756,757.7000122,690.7000122,3.716420382,-0.1640625,-0.1640625,128.1999999,203.1686249
2025600086,144,0:12:00,711.7999878,733.5999756,738.5,717.9000244,690.9000244,758.7000122,710,721.4000244,705.4362183,722.8499756,758.7000122,690.9000244,3.705604374,-0.1640625,-0.1640625,128.6166664,203.0614014
2025600086,145,0:12:05,712.4000244,733.5999756,744.2000122,720.5,691.7999878,760.2999878,710.7999878,723.2999878,706.4625244,724.6124268,760.2999878,691.7999878,3.695824742,-0.1640625,-0.1640625,129.0083342,203.0614014
2025600086,146,0:12:10,712.7000122,734,745.2000122,721.2999878,692,762.7999878,712,724.0999756,707.4817505,725.5125122,762.7999878,692,3.686022386,-0.171875,-0.171875,129.4333332,203.1150055
2025600086,147,0:12:15,713.9000244,735.0999756,744.5,721.5,692.5999756,764.2999878,713.0999756,725.4000244,708.4941406,726.2999878,764.2999878,692.5999756,3.676072508,-0.203125,-0.203125,129.8333353,203.0614014
2025600086,148,0:12:20,714.7000122,735.5,745.5,722.0999756,693.2999878,767.5999756,714.0999756,725.7999878,709.4997559,727.3249512,767.5999756,693.2999878,3.666269407,-0.203125,-0.203125,130.2333321,203.0614014
2025600086,149,0:12:25,715,736.7000122,746.7999878,723.0999756,694.2000122,768.0999756,714.9000244,726.5999756,710.4985962,728.1749878,768.0999756,694.2000122,3.656411543,-0.2109375,-0.2109375,130.6416679,203.0614014
2025600086,150,0:12:30,716.4000244,737.5,747.2999878,724.2999878,695.0999756,769,715.9000244,727.5,711.4908447,729.125,769,695.0999756,3.646625951,-0.2265625,-0.2265625,131.0583344,203.0614014
2025600086,151,0:12:35,717.2999878,738.7999878,748.5,725.5999756,696,768.2000122,716.7000122,728.4000244,712.4766235,729.937561,768.2000122,696,3.63675952,-0.234375,-0.234375,131.4666654,203.0077972
2025600086,152,0:12:40,718.0999756,738.7000122,751,726.7999878,697.4000244,769.2999878,717.7000122,729.0999756,713.4559326,731.0125122,769.2999878,697.4000244,3.627123311,-0.234375,-0.234375,131.8416666,202.9541931
2025600086,153,0:12:45,719.2000122,738.9000244,750.2999878,727.2000122,697.9000244,770.7000122,719.2000122,729.5999756,714.428833,731.625061,770.7000122,697.9000244,3.61719355,-0.234375,-0.234375,132.2416675,203.0077972
2025600086,154,0:12:50,719.7000122,739.9000244,749.7000122,727.5999756,698.9000244,771.0999756,720.2999878,730.5,715.3955078,732.2124634,771.0999756,698.9000244,3.606955707,-0.25,-0.25,132.658334,203.0077972
2025600086,155,0:12:55,720.4000244,741.0999756,750.0999756,728.0999756,699.9000244,770.4000244,721.0999756,731.0999756,716.355957,732.7750244,770.4000244,699.9000244,3.596397117,-0.234375,-0.234375,133.0750022,203.0077972
2025600086,156,0:13:00,721.9000244,741.9000244,751.5999756,730.5,701.7000122,770.7999878,721.5999756,732.4000244,717.3103027,734.0499878,770.7999878,701.7000122,3.586325794,-0.234375,-0.234375,133.4750014,203.0077972
2025600086,157,0:13:05,723.5,743.4000244,752.0999756,731.4000244,702,772.5,722.0999756,733.4000244,718.258606,735.0499878,772.5,702,3.576433286,-0.25,-0.25,133.8833337,203.0077972
2025600086,158,0:13:10,724.7000122,745,755.0999756,732,703,771.9000244,722.9000244,734.0999756,719.2009277,736.0874634,771.9000244,703,3.56676355,-0.25,-0.25,134.25,203.0077972
2025600086,159,0:13:15,725.7000122,745.2999878,758.2000122,733.2999878,704.7000122,772.2000122,723.7000122,735.2999878,720.1373901,737.2999878,772.2000122,704.7000122,3.557508439,-0.234375,-0.234375,134.6666671,203.0614014
2025600086,160,0:13:20,726.7000122,747.2999878,752.2000122,732.5999756,705,770.9000244,724.5,737.0999756,721.0680542,737.0374756,770.9000244,705,3.547075763,-0.2578125,-0.2578125,135.0583355,203.0077972
2025600086,161,0:13:25,727.9000244,751.0999756,749.5999756,731.7999878,706,770.2999878,725.5,738.2999878,721.9929199,737.5625,770.2999878,706,3.536341712,-0.2734375,-0.2734375,135.4499993,203.0077972
